TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382826887967285248,Wed Sep 25 11:20:17 +0000 2013,0:53:39,2109,30575,True,sympathy_and_emotional_support,109066,3403,Shaheryar Mirza,True,2,0,0
382826942258348033,Wed Sep 25 11:20:30 +0000 2013,0:53:52,466,332,True,injured_or_dead_people,18411,2854,Maaha AsgharAli,False,6,0,1
382826944808878080,Wed Sep 25 11:20:30 +0000 2013,0:53:52,1642,1085,True,other_useful_information,6731,2210,Meeraan Baloch,False,2,3,0
382826945139843072,Wed Sep 25 11:20:30 +0000 2013,0:53:52,1187,1544,True,not_related_or_irrelevant,7985,2382,Voice of India,False,0,1,0
382826947744501761,Wed Sep 25 11:20:31 +0000 2013,0:53:53,672,1299,True,caution_and_advice,74319,3008,احمد,False,1,1,0
382826953985634306,Wed Sep 25 11:20:33 +0000 2013,0:53:55,552,2709,True,donation_needs_or_offers_or_volunteering_services,29297,3172,اشرف المُشکلات,False,2,1,0
382826955776995328,Wed Sep 25 11:20:33 +0000 2013,0:53:55,89,5771,True,other_useful_information,4735,2369,Khurram Zafar,False,1,1,1
382826972281188352,Wed Sep 25 11:20:37 +0000 2013,0:53:59,427,1177,True,other_useful_information,55993,2328,Adeelxxx,False,6,0,0
382826995668635648,Wed Sep 25 11:20:43 +0000 2013,0:54:05,281,96,True,displaced_people_and_evacuations,28,1733,taniiyakhan,False,5,0,1
382827047674208256,Wed Sep 25 11:20:55 +0000 2013,0:54:17,1222,2690,True,not_related_or_irrelevant,13591,2578,Mujeeb ur Rehman,False,4,0,1
382827054477344768,Wed Sep 25 11:20:57 +0000 2013,0:54:19,412,190,True,other_useful_information,3577,2668,SONICBANGERS,False,3,0,1
382827072655482880,Wed Sep 25 11:21:01 +0000 2013,0:54:23,346,1799,True,injured_or_dead_people,35792,1745,Arsalan,False,1,0,0
382827078770782208,Wed Sep 25 11:21:02 +0000 2013,0:54:24,766,1287,True,other_useful_information,31511,3183,Dr Asif,False,3,2,0
382827083023396865,Wed Sep 25 11:21:03 +0000 2013,0:54:25,694,480,True,other_useful_information,13963,2062,Mobi Boy,False,1,0,1
382827096688848896,Wed Sep 25 11:21:07 +0000 2013,0:54:29,436,514,True,injured_or_dead_people,11226,2530,arbab,False,2,2,0
382827129991221249,Wed Sep 25 11:21:15 +0000 2013,0:54:37,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382827130796519424,Wed Sep 25 11:21:15 +0000 2013,0:54:37,235,13797,True,injured_or_dead_people,363371,2409,Pakistan News,False,2,0,1
382827131350171648,Wed Sep 25 11:21:15 +0000 2013,0:54:37,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382827132029640705,Wed Sep 25 11:21:15 +0000 2013,0:54:37,235,13797,True,other_useful_information,363371,2409,Pakistan News,False,2,0,1
382827132658782209,Wed Sep 25 11:21:15 +0000 2013,0:54:37,235,13797,True,sympathy_and_emotional_support,363371,2409,Pakistan News,False,2,0,1
382827137423917056,Wed Sep 25 11:21:16 +0000 2013,0:54:38,766,1287,True,other_useful_information,31511,3183,Dr Asif,False,2,5,0
382827140141826048,Wed Sep 25 11:21:17 +0000 2013,0:54:39,288,350,True,caution_and_advice,13648,2450,Usama Shaukat,False,2,1,0
382827149977079808,Wed Sep 25 11:21:19 +0000 2013,0:54:41,427,1177,True,donation_needs_or_offers_or_volunteering_services,55993,2328,Adeelxxx,False,4,0,0
382827172521443328,Wed Sep 25 11:21:25 +0000 2013,0:54:47,741,5874,True,other_useful_information,31348,2927,Ovais Jafar,False,1,0,0
382827173603590144,Wed Sep 25 11:21:25 +0000 2013,0:54:47,822,4242,True,not_related_or_irrelevant,45700,3117,Amit Jha,False,2,0,0
382827174715469824,Wed Sep 25 11:21:25 +0000 2013,0:54:47,436,514,True,displaced_people_and_evacuations,11226,2530,arbab,False,1,2,0
382827180725899264,Wed Sep 25 11:21:27 +0000 2013,0:54:49,1033,49178,True,sympathy_and_emotional_support,35849,3769,Reid Wilson,True,1,1,1
382827187826466816,Wed Sep 25 11:21:28 +0000 2013,0:54:50,2,1445,True,other_useful_information,66177,2647,Scene On Hai,False,2,0,0
382827194818363394,Wed Sep 25 11:21:30 +0000 2013,0:54:52,3969,2987,True,not_related_or_irrelevant,152078,3086,Nuko-Mon,False,1,1,1
382827203009855488,Wed Sep 25 11:21:32 +0000 2013,0:54:54,1134,1517,True,other_useful_information,1581,2051,Peter Hutchison,True,1,1,1
382827218302685184,Wed Sep 25 11:21:36 +0000 2013,0:54:58,766,1287,True,injured_or_dead_people,31511,3183,Dr Asif,False,0,1,0
382827220072296448,Wed Sep 25 11:21:36 +0000 2013,0:54:58,1063,1094,True,other_useful_information,13688,1998,Dr.Idrees Khan,False,2,1,0
382827232793989120,Wed Sep 25 11:21:39 +0000 2013,0:55:01,449,10561,True,other_useful_information,92385,3085,Anas Mallick,False,2,0,0
382827234610139136,Wed Sep 25 11:21:39 +0000 2013,0:55:01,659,3790,True,not_related_or_irrelevant,33134,1823,Archives Balóc,False,1,1,0
382827245951131649,Wed Sep 25 11:21:42 +0000 2013,0:55:04,1365,5620,True,not_related_or_irrelevant,88009,2238,Meher_Jamila,False,4,4,0
382827251332820992,Wed Sep 25 11:21:43 +0000 2013,0:55:05,659,3790,True,injured_or_dead_people,33134,1823,Archives Balóc,False,2,1,0
382827260900032512,Wed Sep 25 11:21:46 +0000 2013,0:55:08,276,261,True,other_useful_information,1903,2236,AircooledPK,False,4,0,1
382827271184474112,Wed Sep 25 11:21:48 +0000 2013,0:55:10,659,3790,True,injured_or_dead_people,33134,1823,Archives Balóc,False,6,1,0
382827276322496512,Wed Sep 25 11:21:49 +0000 2013,0:55:11,544,563,True,injured_or_dead_people,4911,2620,Richard Bowen,False,1,1,1
382827296588963841,Wed Sep 25 11:21:54 +0000 2013,0:55:16,1518,6148,True,other_useful_information,142751,2920,Pakistan News,False,1,0,0
382827300217044992,Wed Sep 25 11:21:55 +0000 2013,0:55:17,241,92,True,other_useful_information,430,3280,Faheem Jaffer,False,2,1,1
382827303111499776,Wed Sep 25 11:21:56 +0000 2013,0:55:18,247,7432,True,not_related_or_irrelevant,84103,2834,Karachiet,False,3,1,0
382827320894955521,Wed Sep 25 11:22:00 +0000 2013,0:55:22,43,1908,True,not_related_or_irrelevant,36953,1711,maria khan,False,2,0,1
382827333419155457,Wed Sep 25 11:22:03 +0000 2013,0:55:25,43,1908,True,other_useful_information,36953,1711,maria khan,False,2,0,1
382827339383840768,Wed Sep 25 11:22:04 +0000 2013,0:55:26,149,1582,True,injured_or_dead_people,8366,2577,F.B Area Town (MQM),False,4,0,1
382827344073084928,Wed Sep 25 11:22:06 +0000 2013,0:55:28,247,7432,True,other_useful_information,84103,2834,Karachiet,False,4,1,1
382827348887748608,Wed Sep 25 11:22:07 +0000 2013,0:55:29,267,235,True,sympathy_and_emotional_support,1901,2152,Faizan Ahmad,False,2,0,0
382827352821993472,Wed Sep 25 11:22:08 +0000 2013,0:55:30,632,2096,True,donation_needs_or_offers_or_volunteering_services,25287,2187,ARH Library,False,3,1,0
382827360061362177,Wed Sep 25 11:22:09 +0000 2013,0:55:31,1063,1094,True,donation_needs_or_offers_or_volunteering_services,13688,1998,Dr.Idrees Khan,False,3,1,0
382827371436326912,Wed Sep 25 11:22:12 +0000 2013,0:55:34,1246,2674,True,caution_and_advice,4775,3525,Avi Fink,False,1,1,1
382827386322292736,Wed Sep 25 11:22:16 +0000 2013,0:55:38,11,699,True,not_related_or_irrelevant,22871,1727,RT APML,False,3,1,1
382827402876825600,Wed Sep 25 11:22:20 +0000 2013,0:55:42,1494,1308,True,donation_needs_or_offers_or_volunteering_services,36394,2588,bqt92_bot,False,7,0,1
382827410401787904,Wed Sep 25 11:22:21 +0000 2013,0:55:43,473,1695,True,other_useful_information,3919,2951,Waqas Rafique,False,3,0,0
382827428478873601,Wed Sep 25 11:22:26 +0000 2013,0:55:48,241,64,True,other_useful_information,624,1796,Magdy_elazaly,False,1,1,1
382827482082054146,Wed Sep 25 11:22:38 +0000 2013,0:56:00,7,80,True,other_useful_information,11991,3179,Sora_3,False,1,1,1
382827484191801344,Wed Sep 25 11:22:39 +0000 2013,0:56:01,10442,23413,True,donation_needs_or_offers_or_volunteering_services,36544,3125,नरेन्द्र राई,False,2,1,1
382827495055450113,Wed Sep 25 11:22:42 +0000 2013,0:56:04,428,518,True,donation_needs_or_offers_or_volunteering_services,135958,1755,its mariah x.o.x.o.,False,4,0,1
382827528869539840,Wed Sep 25 11:22:50 +0000 2013,0:56:12,505,1413,True,other_useful_information,34215,2892,Iran News,False,3,0,1
382827530350501888,Wed Sep 25 11:22:50 +0000 2013,0:56:12,354,999,True,donation_needs_or_offers_or_volunteering_services,4417,2537,Munawar Hasan Ch.,False,2,1,1
382827549707223040,Wed Sep 25 11:22:55 +0000 2013,0:56:17,149,1582,True,not_related_or_irrelevant,8366,2577,F.B Area Town (MQM),False,2,0,1
382827563091243008,Wed Sep 25 11:22:58 +0000 2013,0:56:20,561,13222,True,sympathy_and_emotional_support,12497,2888,Sehar Tariq,False,0,3,0
382827587334307840,Wed Sep 25 11:23:04 +0000 2013,0:56:26,148,2410,True,sympathy_and_emotional_support,4407,2974,Fahad Baloch,False,1,3,1
382827610814042112,Wed Sep 25 11:23:09 +0000 2013,0:56:31,148,2410,True,other_useful_information,4407,2974,Fahad Baloch,False,1,1,1
382827625837625344,Wed Sep 25 11:23:13 +0000 2013,0:56:35,7595,216530,True,not_related_or_irrelevant,10012,3089,Saima Mohsin,True,2,0,0
382827632129478656,Wed Sep 25 11:23:14 +0000 2013,0:56:36,553,284,True,other_useful_information,66874,2198,AlHamd MarriageBurea,False,10,0,1
382827662109986816,Wed Sep 25 11:23:21 +0000 2013,0:56:43,441,9170,True,donation_needs_or_offers_or_volunteering_services,34316,2744,Veengas,True,7,0,0
382827665889038336,Wed Sep 25 11:23:22 +0000 2013,0:56:44,332,498,True,not_related_or_irrelevant,73687,2789,☜ Akbaru,False,1,1,1
382827689696329728,Wed Sep 25 11:23:28 +0000 2013,0:56:50,784,319,True,other_useful_information,1162,1825,Saniya abbas,False,2,1,0
382827729357651968,Wed Sep 25 11:23:37 +0000 2013,0:56:59,372,5555,True,not_related_or_irrelevant,41346,2044,Âì§hà Ñòór,False,3,1,0
382827730858831873,Wed Sep 25 11:23:38 +0000 2013,0:57:00,589,239,True,other_useful_information,3109,2395,Muhammad Asif Khan,False,2,0,1
382827738941251584,Wed Sep 25 11:23:40 +0000 2013,0:57:02,0,514,True,injured_or_dead_people,5613,2337,Pakistan Business,False,2,0,1
382827764174188544,Wed Sep 25 11:23:46 +0000 2013,0:57:08,118,361,True,other_useful_information,23359,3228,Umair,False,2,1,0
382827789939769344,Wed Sep 25 11:23:52 +0000 2013,0:57:14,219,298,True,other_useful_information,5545,2847,Rana Umair,False,4,0,0
382827806888968192,Wed Sep 25 11:23:56 +0000 2013,0:57:18,107,88,True,sympathy_and_emotional_support,21,1731,devora lutchman,False,3,1,0
382827810764509184,Wed Sep 25 11:23:57 +0000 2013,0:57:19,594,230,True,donation_needs_or_offers_or_volunteering_services,10532,2258,Amir Zaib عامر زیب,False,4,0,1
382827824026890240,Wed Sep 25 11:24:00 +0000 2013,0:57:22,4853,3338,True,donation_needs_or_offers_or_volunteering_services,118485,2418,D-Notices,False,1,2,0
382827826426433536,Wed Sep 25 11:24:01 +0000 2013,0:57:23,482,504,True,other_useful_information,25768,2936,Hungry_Bird,False,4,2,0
382827838987976704,Wed Sep 25 11:24:04 +0000 2013,0:57:26,620,2352,True,sympathy_and_emotional_support,25143,2720,MAK,False,6,1,0
382827850664902656,Wed Sep 25 11:24:06 +0000 2013,0:57:28,591,2770,True,donation_needs_or_offers_or_volunteering_services,137138,2616,Earthquake Alarm,False,1,0,1
382827851294068737,Wed Sep 25 11:24:07 +0000 2013,0:57:29,591,2770,True,other_useful_information,137138,2616,Earthquake Alarm,False,1,0,1
382827851910619136,Wed Sep 25 11:24:07 +0000 2013,0:57:29,591,2770,True,sympathy_and_emotional_support,137138,2616,Earthquake Alarm,False,1,0,1
382827854578192387,Wed Sep 25 11:24:07 +0000 2013,0:57:29,504,3196,True,other_useful_information,10036,2616,QAMBARANI,False,2,0,0
382827896416391168,Wed Sep 25 11:24:17 +0000 2013,0:57:39,441,9170,True,other_useful_information,34316,2744,Veengas,True,2,1,0
382827910098591744,Wed Sep 25 11:24:21 +0000 2013,0:57:43,80,19503,True,not_related_or_irrelevant,176594,2913,Ali Nawaz™,False,4,1,0
382827922144256000,Wed Sep 25 11:24:23 +0000 2013,0:57:45,12,565854,True,other_useful_information,64141,2949,Tehelka,True,3,0,1
382827926854856704,Wed Sep 25 11:24:25 +0000 2013,0:57:47,372,5555,True,other_useful_information,41346,2044,Âì§hà Ñòór,False,2,1,0
382827953970610176,Wed Sep 25 11:24:31 +0000 2013,0:57:53,4974,1646,True,injured_or_dead_people,14531,2437,Andrew,False,1,1,1
382827962930069504,Wed Sep 25 11:24:33 +0000 2013,0:57:55,553,284,True,injured_or_dead_people,66874,2198,AlHamd MarriageBurea,False,10,0,1
382827965064937472,Wed Sep 25 11:24:34 +0000 2013,0:57:56,449,10561,True,donation_needs_or_offers_or_volunteering_services,92385,3085,Anas Mallick,False,2,0,0
382827978251456514,Wed Sep 25 11:24:37 +0000 2013,0:57:59,423,367,True,donation_needs_or_offers_or_volunteering_services,47170,2799,Yppah Syad,False,6,0,1
382827984186789888,Wed Sep 25 11:24:38 +0000 2013,0:58:00,5,249,True,not_related_or_irrelevant,10360,2294,KATY PERRY POLLS,False,5,1,0
382827990163656704,Wed Sep 25 11:24:40 +0000 2013,0:58:02,382,687,True,sympathy_and_emotional_support,41034,2518,Shahid Lateef,False,1,0,0
382827991710965760,Wed Sep 25 11:24:40 +0000 2013,0:58:02,2110,935,True,not_related_or_irrelevant,20232,3323,Daniel Caudill,False,1,1,1
382828003946160128,Wed Sep 25 11:24:43 +0000 2013,0:58:05,866,1194,True,donation_needs_or_offers_or_volunteering_services,2152,3570,Jen Hardy,False,1,1,1
382828011680059393,Wed Sep 25 11:24:45 +0000 2013,0:58:07,853,1458,True,not_related_or_irrelevant,9680,3261,Saif Ullah Khan,True,3,1,1
382828015102992384,Wed Sep 25 11:24:46 +0000 2013,0:58:08,80,19503,True,missing_trapped_or_found_people,176594,2913,Ali Nawaz™,False,4,1,0
382828023872909312,Wed Sep 25 11:24:48 +0000 2013,0:58:10,1494,1308,True,not_related_or_irrelevant,36394,2588,bqt92_bot,False,8,0,1
382828051853475840,Wed Sep 25 11:24:54 +0000 2013,0:58:16,201,906,True,injured_or_dead_people,35432,2313,Asad,False,2,1,1
382828070735855617,Wed Sep 25 11:24:59 +0000 2013,0:58:21,415,6876,True,not_related_or_irrelevant,27626,1867,Kuldeep Singh,False,2,0,1
382828075542937601,Wed Sep 25 11:25:00 +0000 2013,0:58:22,293,339,True,injured_or_dead_people,2767,2834,Dan Tucker,False,6,1,0
382828083020980224,Wed Sep 25 11:25:02 +0000 2013,0:58:24,7595,216530,True,not_related_or_irrelevant,10012,3089,Saima Mohsin,True,1,0,0
382828104575508480,Wed Sep 25 11:25:07 +0000 2013,0:58:29,504,3196,True,sympathy_and_emotional_support,10036,2616,QAMBARANI,False,2,0,0
382828117393289216,Wed Sep 25 11:25:10 +0000 2013,0:58:32,0,5667,True,not_related_or_irrelevant,279783,2966,ASK THE QURAN,False,6,0,0
382828125119205376,Wed Sep 25 11:25:12 +0000 2013,0:58:34,14,36115,True,other_useful_information,19946,2116,Southern CA Quakes,False,1,0,1
382828128663388160,Wed Sep 25 11:25:13 +0000 2013,0:58:35,10,155798,True,other_useful_information,170671,2450,Earthquake Alerts,False,1,0,1
382828131624574976,Wed Sep 25 11:25:13 +0000 2013,0:58:35,5,42009,True,injured_or_dead_people,39901,2027,CA Earthquakes,False,1,0,1
382828147558723585,Wed Sep 25 11:25:17 +0000 2013,0:58:39,343,7262,True,other_useful_information,20381,2515,Basharat بشارت,False,2,1,0
382828189266874368,Wed Sep 25 11:25:27 +0000 2013,0:58:49,1325,1862,True,not_related_or_irrelevant,1785,2474,Bryan Ochieng,False,5,0,0
382828205587308544,Wed Sep 25 11:25:31 +0000 2013,0:58:53,680,2082,True,donation_needs_or_offers_or_volunteering_services,35531,3158,Nasim Marie Jafry,False,2,1,0
382828211123388416,Wed Sep 25 11:25:32 +0000 2013,0:58:54,684,533,True,not_related_or_irrelevant,45993,3111,Danial Khan,False,6,1,0
382828214147874816,Wed Sep 25 11:25:33 +0000 2013,0:58:55,593,2189,True,not_related_or_irrelevant,69290,2908,Mostafa,False,1,1,1
382828215334477824,Wed Sep 25 11:25:33 +0000 2013,0:58:55,272,165,True,sympathy_and_emotional_support,1180,1931,TownTawks,False,2,0,1
382828219730124801,Wed Sep 25 11:25:34 +0000 2013,0:58:56,801,823,True,sympathy_and_emotional_support,49423,2829,Muffin Man,False,2,1,1
382828233550331905,Wed Sep 25 11:25:38 +0000 2013,0:59:00,318,592,True,not_related_or_irrelevant,9334,2514,ikramullah khan,False,2,2,0
382828249682018305,Wed Sep 25 11:25:42 +0000 2013,0:59:04,155,18385,True,other_useful_information,102605,3329,Tahir Imran Mian ✈,True,0,4,0
382828256249933824,Wed Sep 25 11:25:43 +0000 2013,0:59:05,1613,9695,True,injured_or_dead_people,3673,2564,BetterEvaluation,False,3,2,1
382828258284564480,Wed Sep 25 11:25:44 +0000 2013,0:59:06,1642,1085,True,donation_needs_or_offers_or_volunteering_services,6731,2210,Meeraan Baloch,False,1,1,0
382828262092587008,Wed Sep 25 11:25:44 +0000 2013,0:59:06,254,1880,True,donation_needs_or_offers_or_volunteering_services,30034,1942,Rabia batool,False,2,1,0
382828265548701696,Wed Sep 25 11:25:45 +0000 2013,0:59:07,109,172,True,other_useful_information,4215,1690,hifsa PAT,False,2,1,0
382828265695477760,Wed Sep 25 11:25:45 +0000 2013,0:59:07,108,121,True,donation_needs_or_offers_or_volunteering_services,5709,1691,fatima ali,False,2,1,0
382828265850671104,Wed Sep 25 11:25:45 +0000 2013,0:59:07,111,61,True,not_related_or_irrelevant,4414,1690,ali ahmad,False,2,1,0
382828266114916352,Wed Sep 25 11:25:45 +0000 2013,0:59:07,110,119,True,other_useful_information,4200,1690,adeel TMQ,False,2,1,0
382828266148466688,Wed Sep 25 11:25:45 +0000 2013,0:59:07,110,80,True,donation_needs_or_offers_or_volunteering_services,4262,1690,Tahir baba,False,2,1,0
382828266379169792,Wed Sep 25 11:25:45 +0000 2013,0:59:07,110,148,True,donation_needs_or_offers_or_volunteering_services,4276,1691,aisha tahir,False,2,1,0
382828266702110720,Wed Sep 25 11:25:46 +0000 2013,0:59:08,110,152,True,other_useful_information,4168,1690,sadia malik,False,2,1,0
382828266727280640,Wed Sep 25 11:25:46 +0000 2013,0:59:08,109,62,True,caution_and_advice,4231,1689,samia khan,False,2,1,0
382828268455755776,Wed Sep 25 11:25:46 +0000 2013,0:59:08,423,1093,True,injured_or_dead_people,13226,2289,#saveBSOazadLeader,False,2,1,0
382828270846476288,Wed Sep 25 11:25:47 +0000 2013,0:59:09,1025,1298,True,other_useful_information,11964,2002,JAWWAD,False,2,1,1
382828280937992192,Wed Sep 25 11:25:49 +0000 2013,0:59:11,1479,1240,True,other_useful_information,141128,2507,As1m TanOL1,False,2,1,0
382828295768645632,Wed Sep 25 11:25:52 +0000 2013,0:59:14,1353,3684,True,injured_or_dead_people,14509,2508,Kjeld Duits,False,4,1,0
382828296259383296,Wed Sep 25 11:25:53 +0000 2013,0:59:15,587,2685,True,other_useful_information,81387,1692,Minhal,False,2,1,0
382828303620386818,Wed Sep 25 11:25:54 +0000 2013,0:59:16,1305,723,True,other_useful_information,3438,1853,Riikka Arkila,False,3,1,1
382828307370098688,Wed Sep 25 11:25:55 +0000 2013,0:59:17,564,1024,True,infrastructure_and_utilities_damage,8322,2059,Mariam,False,1,1,0
382828320339288064,Wed Sep 25 11:25:58 +0000 2013,0:59:20,720,9860,True,other_useful_information,18368,2305,Opinion Matters,False,7,1,1
382828329620881408,Wed Sep 25 11:26:01 +0000 2013,0:59:23,23,165,True,missing_trapped_or_found_people,2698,1720,Sara Ali,False,4,2,0
382828350878011392,Wed Sep 25 11:26:06 +0000 2013,0:59:28,1870,352,True,donation_needs_or_offers_or_volunteering_services,3628,2986,Natalie De Dieu,False,3,1,0
382828352186241024,Wed Sep 25 11:26:06 +0000 2013,0:59:28,956,12251,True,injured_or_dead_people,58370,2964,Die-Hard Pakistani,False,2,0,0
382828363968024578,Wed Sep 25 11:26:09 +0000 2013,0:59:31,427,339,True,other_useful_information,2159,2635,adnan baloch,False,2,0,0
382828364740165632,Wed Sep 25 11:26:09 +0000 2013,0:59:31,1479,1240,True,sympathy_and_emotional_support,141128,2507,As1m TanOL1,False,1,1,0
382828369567428608,Wed Sep 25 11:26:10 +0000 2013,0:59:32,2407,6484,True,not_related_or_irrelevant,113406,3219,Jimmy,False,8,0,0
382828373766328320,Wed Sep 25 11:26:11 +0000 2013,0:59:33,1840,11194,True,donation_needs_or_offers_or_volunteering_services,70921,3552,Mohammed Shafiq,True,1,0,0
382828374802313217,Wed Sep 25 11:26:11 +0000 2013,0:59:33,1219,2025,True,other_useful_information,33807,2847,Malice,False,2,0,1
382828408444436481,Wed Sep 25 11:26:19 +0000 2013,0:59:41,1835,1849,True,other_useful_information,33931,2077,The Marketing Chick,False,2,1,0
382828468238422018,Wed Sep 25 11:26:34 +0000 2013,0:59:56,82,10851,True,infrastructure_and_utilities_damage,31501,2189,Mir Bugti,False,4,1,0
382828475801169920,Wed Sep 25 11:26:35 +0000 2013,0:59:57,6,299,True,not_related_or_irrelevant,36645,1721,LinkedIn Come In,False,2,1,0
382828496147734528,Wed Sep 25 11:26:40 +0000 2013,1:00:02,34,29,True,other_useful_information,4162,1889,Rana Salman,False,2,1,0
382828510592901120,Wed Sep 25 11:26:44 +0000 2013,1:00:06,21,3,True,injured_or_dead_people,246,1812,Amir Majeed,False,1,1,0
382828524454690816,Wed Sep 25 11:26:47 +0000 2013,1:00:09,1107,6046,True,donation_needs_or_offers_or_volunteering_services,7215,2466,CDAC Network,False,4,1,1
382828525029720064,Wed Sep 25 11:26:47 +0000 2013,1:00:09,302,302,True,caution_and_advice,10731,1819,Dave Grant,False,2,0,1
382828528070586368,Wed Sep 25 11:26:48 +0000 2013,1:00:10,146,4056,True,injured_or_dead_people,122386,2345,S O H A I B,False,2,1,0
382828529601089536,Wed Sep 25 11:26:48 +0000 2013,1:00:10,82,10851,True,not_related_or_irrelevant,31501,2189,Mir Bugti,False,3,1,0
382828534105788416,Wed Sep 25 11:26:49 +0000 2013,1:00:11,1711,399,True,other_useful_information,2645,1849,Adeel Hussain,False,2,1,0
382828540321742848,Wed Sep 25 11:26:51 +0000 2013,1:00:13,186,154,True,injured_or_dead_people,6286,1864,Omer Salman,False,3,1,0
382828545116241920,Wed Sep 25 11:26:52 +0000 2013,1:00:14,34,29,True,not_related_or_irrelevant,4162,1889,Rana Salman,False,1,1,0
382828550505496576,Wed Sep 25 11:26:53 +0000 2013,1:00:15,18,4696,True,other_useful_information,31706,2129,NEWS9,False,1,0,0
382828570315587585,Wed Sep 25 11:26:58 +0000 2013,1:00:20,155,18385,True,injured_or_dead_people,102605,3329,Tahir Imran Mian ✈,True,1,3,0
382828577626267648,Wed Sep 25 11:27:00 +0000 2013,1:00:22,21,3,True,not_related_or_irrelevant,246,1812,Amir Majeed,False,1,2,0
382828589680721920,Wed Sep 25 11:27:03 +0000 2013,1:00:25,436,514,True,other_useful_information,11226,2530,arbab,False,1,2,0
382828593929142272,Wed Sep 25 11:27:04 +0000 2013,1:00:26,800,116,True,not_related_or_irrelevant,10142,2307,Mohsin Zulfiqar,False,2,1,0
382828599063363584,Wed Sep 25 11:27:05 +0000 2013,1:00:27,553,284,True,other_useful_information,66874,2198,AlHamd MarriageBurea,False,10,0,1
382828611193290752,Wed Sep 25 11:27:08 +0000 2013,1:00:30,10,20,True,injured_or_dead_people,35617,2220,Shakemaps M1 - M2,False,1,0,1
382828657154093056,Wed Sep 25 11:27:19 +0000 2013,1:00:41,1,3370,True,donation_needs_or_offers_or_volunteering_services,81828,2716,All Pakistan News,False,1,0,1
382828676938596352,Wed Sep 25 11:27:23 +0000 2013,1:00:45,1266,370,True,other_useful_information,14363,2458,vinay kumar singh,False,4,1,0
382828682563559424,Wed Sep 25 11:27:25 +0000 2013,1:00:47,103,6,True,other_useful_information,293,1778,Raza-Hussain,False,2,1,0
382828736733020160,Wed Sep 25 11:27:38 +0000 2013,1:01:00,19378,33389,True,other_useful_information,209434,2503,'Women's Power' Book,False,5,0,1
382828744161124352,Wed Sep 25 11:27:39 +0000 2013,1:01:01,553,284,True,not_related_or_irrelevant,66874,2198,AlHamd MarriageBurea,False,10,0,1
382828747075747840,Wed Sep 25 11:27:40 +0000 2013,1:01:02,29,2327377,True,injured_or_dead_people,124669,1939,Doordarshan News,True,2,0,0
382828749987008512,Wed Sep 25 11:27:41 +0000 2013,1:01:03,1102,15012,True,other_useful_information,28138,2670,Taji Mustafa,False,3,1,0
382828785923805184,Wed Sep 25 11:27:49 +0000 2013,1:01:11,436,514,True,not_related_or_irrelevant,11226,2530,arbab,False,1,1,1
382828821705400320,Wed Sep 25 11:27:58 +0000 2013,1:01:20,86,738,True,not_related_or_irrelevant,24759,1908,سعد | Saad,False,1,1,0
382828825387618305,Wed Sep 25 11:27:59 +0000 2013,1:01:21,833,444,True,donation_needs_or_offers_or_volunteering_services,962,3762,Kelly Briley,False,1,0,1
382828873869586432,Wed Sep 25 11:28:10 +0000 2013,1:01:32,928,358,True,other_useful_information,6562,1819,Alex,False,1,1,1
382828888210296832,Wed Sep 25 11:28:14 +0000 2013,1:01:36,120,26458,True,other_useful_information,61617,2956,Ali Salman Alvi,True,2,0,1
382828906039889920,Wed Sep 25 11:28:18 +0000 2013,1:01:40,413,1002,True,injured_or_dead_people,12135,2429,فروا.,False,1,0,0
382828910150299648,Wed Sep 25 11:28:19 +0000 2013,1:01:41,128,804,True,injured_or_dead_people,35548,1895,AabiHa,False,1,0,1
382828915384782848,Wed Sep 25 11:28:20 +0000 2013,1:01:42,516,15575,True,displaced_people_and_evacuations,18646,2629,Shah Nawaz Bugti,False,2,0,0
382828936066916353,Wed Sep 25 11:28:25 +0000 2013,1:01:47,238,188,True,caution_and_advice,1419,3023,Muneeb Khalid,False,2,1,0
382828938256338944,Wed Sep 25 11:28:26 +0000 2013,1:01:48,95,273,True,other_useful_information,9660,2311,SmritiYatri,False,2,1,0
382828948071006208,Wed Sep 25 11:28:28 +0000 2013,1:01:50,1353,3684,True,injured_or_dead_people,14509,2508,Kjeld Duits,False,2,1,1
382828950730199040,Wed Sep 25 11:28:29 +0000 2013,1:01:51,800,116,True,other_useful_information,10142,2307,Mohsin Zulfiqar,False,1,1,0
382828967075401728,Wed Sep 25 11:28:33 +0000 2013,1:01:55,159,110,True,injured_or_dead_people,2700,3274,Fahad Arshad,False,2,1,0
382828967738482688,Wed Sep 25 11:28:33 +0000 2013,1:01:55,538,1155,True,not_related_or_irrelevant,12547,3341,Waqas Tanoli,False,3,1,0
382828992270991360,Wed Sep 25 11:28:39 +0000 2013,1:02:01,57,1094,True,other_useful_information,46797,2035,ஆனந்த் आनंद আনন্দ Anand,False,3,0,0
382828995047620608,Wed Sep 25 11:28:39 +0000 2013,1:02:01,1743,1365,True,injured_or_dead_people,60190,2079,Siddiq Yousufi,False,2,0,0
